dID,donorID,date,type,amount
1,1,2024-01-06,products,410.88
2,2,2024-12-30,money,622.19
3,3,2023-01-15,money,360.25
4,4,2020-03-08,money,722.51
5,5,2024-01-05,money,917.85
6,6,2025-09-24,products,709.5
7,7,2022-07-28,products,323.88
8,8,2022-06-23,money,878.0
9,9,2024-02-03,money,896.09
10,10,2025-12-21,products,846.63
11,11,2021-11-10,money,856.77
12,12,2020-10-08,money,397.3
13,13,2025-02-13,money,937.6
14,14,2023-05-02,products,48.98
15,15,2022-10-05,money,790.76
16,16,2022-10-12,products,652.44
17,17,2023-02-21,money,764.54
18,18,2025-05-07,money,11.51
19,19,2022-06-19,products,774.46
20,20,2025-04-13,products,839.36
